barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_23528,contig_0 consensus mapping",139,125,98,113,95,122,0,0,0,0,0,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84991,0,0,0,0,0,0,0,0,1,1,0,141,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,3593,0,1,0,0,0,0,0,0,0,1940,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1858,0,0,0,901,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3381,0,0,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0
"Cluster_372,contig_0 consensus mapping",138,145,103,120,124,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,286,0,0,0,1507,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,2,0,2,0,0,0,592,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,318,20,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,233,0,0,0,1,0,0,0,0,0,0,557,120,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"Cluster_15689,contig_0 consensus mapping",122,115,106,102,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,3550,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1127,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_744,contig_0 consensus mapping",130,138,140,117,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,1508,2875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,834,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1893,0,0,0,0,0,1,0,0,1582,1557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_30680,contig_0 consensus mapping",97,108,114,105,107,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,5912,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0,0,971,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1421,420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_23221,contig_0 consensus mapping",164,148,129,121,30,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2002,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,33,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,108424,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"Cluster_19311,contig_0 consensus mapping",77,88,74,73,58,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,2589,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_3008,contig_0 consensus mapping",98,108,78,86,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2329,0,0,0,0,2,551,0,0,0,3728,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_16987,contig_0 consensus mapping",113,119,101,117,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_4464,contig_0 consensus mapping",106,92,93,128,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12561,0,2900,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_232,contig_0 consensus mapping",96,96,97,97,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,432,110,0,0,0,0,0,0,16137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,61,0,0,0,0,894,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,2483,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_366,contig_0 consensus mapping",111,115,92,105,77,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,523,144,0,0,0,0,0,0,17569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,885,2963,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"Cluster_26422,contig_0 consensus mapping",137,146,109,117,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4705,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4512,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_32,contig_0 consensus mapping",162,151,127,137,127,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1189,0,310,0,0,0,1558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,634,0,0,0,0,0,0,845,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313,34,389,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,594,127,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0
"Cluster_20523,contig_0 consensus mapping",70,79,74,84,80,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_1316,contig_0 consensus mapping",93,89,76,84,55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_81,contig_0 consensus mapping",159,149,135,108,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,706,716,2,0,3014,0,3608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_3095,contig_0 consensus mapping",91,88,92,65,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1604,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4502,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3917,0,0,0,0,0,0,0,0,0,0
"Cluster_15428,contig_0 consensus mapping",138,130,130,132,95,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6158,0,0,0,0,4431,0,0,0,0,0,0
"Cluster_30871,contig_0 consensus mapping",118,145,91,88,56,111,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1638,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24182,0,0,0,0,0,0,0,0,0,0,0,0,0,27455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_31741,contig_0 consensus mapping",98,104,94,79,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1949,0,0,0,0,0,0,0,0,2042,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2114,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_18396,contig_0 consensus mapping",94,71,69,84,69,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,0,798,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_15305,contig_0 consensus mapping",85,86,84,68,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,137,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2174,0,0,0,0,0,0,0,1,0,0,6891,0,0,0,5,0,0,0,0,0,0,0,1,0,1128,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_23193,contig_0 consensus mapping",76,79,67,80,62,86,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,0,0,0,0,0,0,1794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_6569,contig_0 consensus mapping",79,84,97,78,60,58,1519,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2855,0,0,0,0,0,0,985,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3050,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,910,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Cluster_23782,contig_0 consensus mapping",83,100,94,102,65,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803,0,0,0,0,0,0,6207,0,0,0,0,0,1,0,0,3124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11336,contig_0 consensus mapping",73,74,76,77,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_13814,contig_0 consensus mapping",123,103,91,82,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_14851,contig_0 consensus mapping",168,171,169,137,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5059,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3060,0,0,0,1,0,0,0,1
"Cluster_31668,contig_0 consensus mapping",107,66,139,111,63,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2680,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_26076,contig_0 consensus mapping",74,82,86,80,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,1,218,2976,762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5521,0,1,0,0,0,0,0,1,1,0,0,0,0,0
