barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_9462,contig_0 consensus mapping",205,90,103,105,103,108,164,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,729,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1559,0,0,0,0,780,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,0,353
"Cluster_12006,contig_0 consensus mapping",145,71,84,64,53,65,102,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,150,0,0,0,0,208,1128,1832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
"Cluster_30105,contig_0 consensus mapping",198,68,108,97,96,126,171,0,0,7,0,0,0,0,0,0,0,0,0,681,0,0,0,255,0,0,0,7,0,0,0,1,0,0,0,0,0,0,57,5,0,0,0,1,0,0,0,0,550,0,0,0,0,0,0,1,900,0,1,0,0,0,0,0,0
"Cluster_15277,contig_0 consensus mapping",157,70,112,89,76,164,168,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,328,0,0,0,0,0,0,1230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2605,0,0,498,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"Cluster_17472,contig_0 consensus mapping",301,118,144,159,116,233,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,546,607,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,400,0,15,0,1,4476,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11116,contig_0 consensus mapping",246,76,143,127,96,193,211,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,1339,1513,648,0,1,0,0,0,0,0,716,0,0,0,1,0,1,1,0
"Cluster_25212,contig_0 consensus mapping",167,64,107,77,61,98,129,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,453,0,636,0,0,0,0,0,709,0,442,0,1,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12899,contig_0 consensus mapping",177,97,87,109,90,126,174,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,942,0,0,0,0,0,0,3012,27,737,1,0,0,0,0,0,0,437,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,1
"Cluster_5958,contig_0 consensus mapping",216,87,120,117,102,162,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,521,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_24809,contig_0 consensus mapping",126,54,91,51,52,100,152,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,582,0,0,4,0,0,0,0,0,251,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,393
"Cluster_1701,contig_0 consensus mapping",133,79,87,77,77,115,141,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,448,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,0,1,0,0,0,0,0,539,0,0,0,1,0,3763,0,0
"Cluster_24746,contig_0 consensus mapping",127,74,80,83,62,71,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1567,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2509,0,0,0,0,0,0,0,0,0,2442
"Cluster_10324,contig_0 consensus mapping",155,108,126,122,92,150,165,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,458,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,936,0,0,0,0,0,0,2267,301,0,1,1,0,0,0,0,0
"Cluster_13370,contig_0 consensus mapping",196,84,136,88,87,168,226,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,947,0,2,0,0,0,0,0,1824,0,0,0,0,0,2,193,0,0,0,0,0,0,0,0,16,636,0,0,0,1,0,0,0,520,0,0,0,0,0,0,0,3046
"Cluster_22584,contig_0 consensus mapping",189,76,112,126,78,103,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,259,0,709,0,0,0,0,0,0,0,799,0,0,0,0,1,0,0,698,0,0,0,0,0,0,0,407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"Cluster_14758,contig_0 consensus mapping",140,86,73,90,65,80,82,0,0,0,2,0,0,0,0,0,0,1,0,995,1,0,0,155,665,0,0,0,1,0,0,0,1371,0,0,1,0,0,0,0,625,0,2,0,0,0,1266,0,0,0,0,1,0,0,2643,0,277,0,2,0,0,0,1,0,0
"Cluster_1999,contig_0 consensus mapping",192,81,99,112,94,123,153,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,407,0,0,0,1,0,0,0,2022,0,0,1,1,0,0,1,2368,0,0,0,0,0,0,0,0,574,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Cluster_24755,contig_0 consensus mapping",181,72,93,92,71,125,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,858,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1462,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_2948,contig_0 consensus mapping",134,64,73,92,48,66,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,343,0,253,0,0,0,0,0,0,1116,293,0,0,1,1,0,1,0,0
"Cluster_17483,contig_0 consensus mapping",197,79,126,106,61,149,166,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,243,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2335,0,0,0,0,6,0,0,0,0,0,0
"Cluster_6797,contig_0 consensus mapping",221,90,146,119,99,148,225,0,2,0,1,0,0,0,0,1,2,82,0,0,0,1,1,618,1449,0,0,0,0,0,1270,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,1300,4027,0,0,0,0,0,0,0,988,1,0,0,0,0,0,0,2
"Cluster_24612,contig_0 consensus mapping",187,77,103,105,100,147,167,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,334,0,0,0,3,0,0,0,864,0,0,0,0,0,1,1185,247,1,0,0,1,0,0,0,622,0,0,0,0,3,0,0,0,2713,0,0,0,0,0,0,0
"Cluster_10482,contig_0 consensus mapping",173,57,88,103,92,129,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11169,contig_0 consensus mapping",198,88,113,107,64,166,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,1,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_22780,contig_0 consensus mapping",86,63,39,55,36,121,194,0,0,0,0,0,0,0,1,0,0,0,0,97,0,0,146,269,70,2146,0,0,0,0,108,0,142,0,0,0,2,1,0,0,0,0,0,0,0,0,780,664,257,0,0,2,0,0,0,843,219,0,0,0,0,0,0,921,0
"Cluster_30979,contig_0 consensus mapping",168,74,87,67,64,95,124,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,632,0,0,0,1,0,493,0,0,0,0,0,0,0,0,0,0,2,25157,0,0,0,0,0,435,0,0,0,0,0,5,0,0,0,12,0,0,0,0,1,0
"Cluster_2925,contig_0 consensus mapping",146,65,107,67,62,116,133,0,0,2,0,0,0,0,0,0,0,0,0,0,2512,0,0,3,0,0,0,0,1,0,509,3,297,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,556,0,0,0,1,0,0,0,1304,0,0,0,0,0,0,0,0
"Cluster_12610,contig_0 consensus mapping",173,81,118,92,76,129,187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,907,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Cluster_17633,contig_0 consensus mapping",168,84,91,91,66,94,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,601,0,0,0,0,541,587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2128,0,0,0,0,0,0,0,0,0,0,0
"Cluster_29880,contig_0 consensus mapping",181,95,107,99,83,148,166,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,554,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,724,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2157
"Cluster_25144,contig_0 consensus mapping",90,61,61,52,49,78,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,527,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0
"Cluster_8210,contig_0 consensus mapping",130,50,74,45,51,67,89,0,14,0,0,3,1,0,0,1,0,0,0,0,0,0,0,103,143,4,4,0,0,0,564,0,0,0,0,0,0,8,8,0,0,3,0,0,0,0,620,1108,224,0,0,1,0,3,0,0,0,1684,0,0,0,0,0,1,97
"Cluster_29694,contig_0 consensus mapping",188,75,114,100,101,96,174,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,307,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_29187,contig_0 consensus mapping",243,100,134,113,87,130,159,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,763,0,2,0,0,0,0,0,0,400,0,0,0,0,3966,0,0,0,1,1,0,0,0,0,0,0
"Cluster_9250,contig_0 consensus mapping",148,96,101,82,63,101,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,694,0,1278,0,2,0,2,0,0,0,638,0,0,0,0,0,833,0,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_24176,contig_0 consensus mapping",138,65,89,65,67,105,117,0,1,0,0,0,1,0,0,0,0,0,0,875,0,2,772,0,257,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_2114,contig_0 consensus mapping",205,80,93,94,59,120,121,0,0,0,0,0,0,1,0,1,0,0,0,1797,0,0,258,286,0,0,0,2,0,0,0,2,53,0,0,0,0,0,0,904,0,0,0,0,0,3,0,1264,72,1,0,2,0,2239,0,1389,629,0,0,1,0,4251,0,2,0
"Cluster_31487,contig_0 consensus mapping",96,50,58,75,39,69,79,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_7408,contig_0 consensus mapping",126,60,80,69,75,80,114,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,687,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Cluster_14409,contig_0 consensus mapping",141,66,77,95,67,120,132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,718,0,749,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,398,0,0,0,0,0,0,0,0,0,1,770,1,0,0,0,0
"Cluster_135,contig_0 consensus mapping",176,100,136,102,100,124,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5231
"Cluster_16677,contig_0 consensus mapping",187,85,107,125,93,144,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,696,0,0,0,0,0,0,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1142,0,0,0,0,0,0,0,0
"Cluster_3658,contig_0 consensus mapping",143,78,79,74,65,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1934,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"Cluster_10730,contig_0 consensus mapping",139,73,77,56,49,77,98,0,0,4,0,0,0,0,148158,0,0,0,0,0,0,0,1,325,387,0,0,1,1,476,2,2772,0,0,1,960,0,0,0,0,0,0,1,0,0,536,184,439,280,0,108,0,0,0,1895,0,0,0,85,0,0,0,145,0,0
"Cluster_13950,contig_0 consensus mapping",138,61,69,79,56,99,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cluster_16733,contig_0 consensus mapping",118,66,53,52,46,70,82,0,0,0,0,0,2,0,0,0,0,0,0,338,0,0,374,311,0,0,0,0,0,0,0,0,286,0,0,153,0,0,0,0,0,0,0,0,0,0,0,1947,230,0,0,1,0,0,0,1365,0,0,21,0,0,0,0,0,0
"Cluster_6315,contig_0 consensus mapping",151,55,81,79,64,92,149,0,0,3,0,0,0,0,0,0,0,0,1,4,7,0,1178,0,12,0,0,6,5,0,0,0,346,0,1,0,0,1,1,7,3,0,0,0,0,0,0,0,824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63
"Cluster_238,contig_0 consensus mapping",220,84,104,105,90,181,168,0,0,0,0,0,0,0,0,1,0,70,0,0,1,0,0,0,59,0,0,0,1,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1358,454,0,0,0,0,0,0,2382,1136,0,0,2,1,0,0,3,0
"Cluster_27117,contig_0 consensus mapping",167,62,100,102,71,126,186,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,1005,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,713,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,1
"Cluster_30205,contig_0 consensus mapping",101,36,48,52,46,59,86,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,117,0,0,1,0,0,1,291,0,254,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,319,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0
"Cluster_3645,contig_0 consensus mapping",111,51,67,59,50,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_8704,contig_0 consensus mapping",128,34,58,66,49,68,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_26814,contig_0 consensus mapping",145,42,87,71,63,75,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_6837,contig_0 consensus mapping",197,88,91,111,89,159,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11913,contig_0 consensus mapping",56,34,26,23,16,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,142,0,0,0,669,0,279,0,0
"Cluster_12425,contig_0 consensus mapping",104,58,80,80,44,104,169,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,1399,2438,959,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"Cluster_26510,contig_0 consensus mapping",193,57,75,86,70,88,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,311,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,0,1233,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238
"Cluster_8364,contig_0 consensus mapping",127,67,73,73,63,73,96,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_24348,contig_0 consensus mapping",86,44,58,46,42,54,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_22279,contig_0 consensus mapping",151,56,82,44,51,96,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,2599,1,0,0,4,0,0,0,0,0,0,0
"Cluster_3416,contig_0 consensus mapping",109,47,63,51,62,84,98,0,0,0,0,0,0,0,0,0,39785,0,1,0,0,2,410,0,0,0,0,0,0,1,1,0,0,4043,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,23
"Cluster_18224,contig_0 consensus mapping",109,48,65,43,34,61,79,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0
"Cluster_4694,contig_0 consensus mapping",115,64,67,62,48,91,131,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,373,0,0,0,2,0,4,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_26507,contig_0 consensus mapping",177,79,120,91,75,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,1,0,0,0,0,0
"Cluster_31230,contig_0 consensus mapping",118,62,70,53,41,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,85,219,0,0,0,0,0,422,0,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_22346,contig_0 consensus mapping",151,54,78,73,46,80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,192
"Cluster_17361,contig_0 consensus mapping",124,58,75,69,56,82,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899,0,0,0,0,0,0
"Cluster_1891,contig_0 consensus mapping",75,49,47,48,33,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,297,0,0,0,0,0,0,821,96,0,0,0,0,0,0,0,0
"Cluster_10919,contig_0 consensus mapping",110,62,65,50,51,43,76,0,0,4,0,0,1,0,0,0,0,0,1,0,5698,0,0,0,0,0,1,0,0,0,0,347,217,0,0,0,1,0,2150,1,5,0,0,0,0,355,0,0,570,0,0,0,1,0,0,0,300,0,0,0,0,0,0,0,0
"Cluster_11991,contig_0 consensus mapping",130,53,65,66,48,86,104,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,746,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1228,889,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,823
"Cluster_30602,contig_0 consensus mapping",85,30,40,40,41,41,61,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1122,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,590,0,0,0,1,0,0,0,0
"Cluster_17443,contig_0 consensus mapping",123,58,67,69,53,91,103,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Cluster_18678,contig_0 consensus mapping",107,50,88,66,49,84,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,1,0,0,1101,0,0,0,0,0,0,0,0
"Cluster_4074,contig_0 consensus mapping",67,57,62,49,34,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Cluster_3605,contig_0 consensus mapping",143,54,80,77,61,138,153,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2605,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_38,contig_0 consensus mapping",121,49,64,63,66,102,108,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1871,618,162,0,0,0,0,0,0,0
"Cluster_30398,contig_0 consensus mapping",109,49,53,84,52,80,106,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,602,258,0,0,1,0,242,0,0,33,0,0,0,3,240,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,1,0,1063,0,0,0,0,0,0,0,373
"Cluster_12405,contig_0 consensus mapping",140,49,48,70,42,76,94,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_18479,contig_0 consensus mapping",29,29,16,20,22,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,37,0,0,0,0,0,238,20,0,69,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
"Cluster_3443,contig_0 consensus mapping",49,27,19,28,21,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_18252,contig_0 consensus mapping",112,49,57,60,40,71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_23641,contig_0 consensus mapping",91,34,45,42,34,46,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_29036,contig_0 consensus mapping",8,9,6,8,3,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,48,0,0,0,0,0,0,0,0,0,0,17,37,0,0,0,0,0,0
"Cluster_29706,contig_0 consensus mapping",95,39,55,47,43,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,1,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12331,contig_0 consensus mapping",137,39,79,52,26,61,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Cluster_20342,contig_0 consensus mapping",120,62,81,74,46,95,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,2,0,0,0,0,0
"Cluster_30451,contig_0 consensus mapping",67,44,39,35,23,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_3585,contig_0 consensus mapping",98,43,65,54,40,75,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,0,0,0,0,0
"Cluster_1215,contig_0 consensus mapping",78,42,40,42,27,53,84,0,0,0,3,0,0,0,0,0,0,0,1,391,0,0,392,82,1,0,0,0,0,0,0,702,2,0,0,0,0,0,56,0,0,2,0,2,0,0,0,0,292,0,0,0,0,0,0,0,0,1696,0,880,0,0,0,0,0
"Cluster_17738,contig_0 consensus mapping",49,38,42,29,27,36,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
